date,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8080,8081,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8234,8240,8249,8255,8261,8271,8277,8279,8284,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8499,8905,8906,8908,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8935,8936,8937,8938,8940,8941,8942,8996
2011-12-30,-0.00413466,0.015665,0.0160161,-0.0148644,0.0300333,,0.0209189,-0.0351217,-0.0578826,0.0242614,0.00426875,-0.138849,0.0355318,0.00660629,0.0719725,0.0071924,-0.00237012,0.00893335,-0.0332493,0.0492092,0.0570809,-0.0511357,-0.0388001,-0.720646,-0.0457299,-0.122123,0.053419,-0.0496399,0.019301,0.0515102,0.0223321,0.02815,-0.194122,-0.0385591,0.0384476,0.0605839,0.127906,-0.0424878,-0.00105745,0.0107915,0.0279923,-0.855073,0.0683357,-0.00120151,-0.032916,0.032115,-0.00586229,0.0252341,0.00228047,0.0471471,,-0.0111826,-0.00831677,0.0294199,0.0262156,-0.137474,0.00841613,0.0570818,0.0135105,0.0152435,0.007516,0.00528026,-0.0174493,0.00722195,0.00466263,0.00933232,-0.00102894,-0.0266842,-0.0215027,0.0393133,0.0316608,-0.0755833,0.0257811,0.0339899,0.0180989,0.0131677,0.0392366,0.00101647,0.0387383,-0.0837003,,0.154709,-0.00709402,-0.0332615,0.0552436,0.0528307,0.0534692,0.019152,0.00543932,-0.0733138,0.0160772,0.00991635,-0.00894373,0.00978065,0.0597644,0.00316714,0.00812609,0.113714,-0.00985604,0.0217929,0.0282536,0.0565969,0.0287123,-0.159254,-0.0100082,0.0736335,0.0190864,0.0620626,0.0905089,0.170865,0.000470564,0.0508177,0.0437259,0.0370794,0.127322,,0.0143718,0.065677,,,,0.228354,,,,,,,,,,,,,,,,,,,,0.00477791,0.0145391,0.0278245,-0.00317088,0.0378364,0.0243216,0.0254398,0.0413324,0.0262994,-0.00828865,0.00138178,0.0309256,0.00454533,0.00836113,-0.0382008,0.0152367,-0.0386061,0.0147916,-0.00554444,0.0200342,0.0531778,-0.230391,0.051111,0.0203664
2012-03-30,0.0181829,0.0160023,0.00816338,-0.01744,,,0.0116557,-0.0489611,-0.0125799,0.0176873,0.0190644,0.00398179,0.0364851,0.00291632,0.0632933,-0.00100979,-0.00214128,0.0179901,-0.0177467,0.0436298,0.0359099,-0.0402658,-0.0517727,-0.0189428,-0.0256515,-0.10024,-0.0322463,0.0237406,0.00386183,0.0372575,0.0137501,-0.0163437,-0.288302,-0.00599135,0.0322654,0.078103,0.011363,-0.0304535,-0.00159655,0.00593499,0.0304238,,0.0533553,0.00476512,-0.0289013,0.0349628,0.0344462,0.0258869,-0.0127787,0.0484131,,6.6136e-05,-0.0425615,0.0298606,0.00654322,-0.0676468,0.000113043,0.0499611,-0.00365489,0.00589499,0.0213157,,0.0146246,0.00317757,-0.0281087,0.0166506,-0.00918002,-0.0329928,-0.00594441,0.0472636,0.0449884,-0.104736,,0.0158347,0.0127843,0.00716916,0.0354239,0.00383794,0.0495047,0.0407894,,,-0.00940653,-0.0243104,0.0618925,,,0.0270587,-0.00838451,-0.00426321,,-0.000898264,0.0142041,0.0148162,0.0148597,0.0251174,0.0146016,-0.0410563,-0.0246257,0.0168161,,0.0478203,0.0304936,,0.0206308,0.0809521,0.0062259,0.0497049,0.0187207,0.080652,,0.0659275,2.01422e-05,0.0274463,0.0463198,,,,,,,0.0213046,,,,,,,,,,,,,,,,,,,,-0.000571316,-0.0151688,0.0328397,-0.031909,0.031033,0.0130013,0.032365,0.0185028,0.0142922,0.0103191,0.044853,0.031492,-0.00101931,0.0108201,-0.000934634,0.0151712,-0.0199956,0.00916805,-0.00581214,0.0482217,0.0503948,-0.141682,0.0468542,0.0197783
2012-06-29,0.0263382,0.0240177,0.013019,0.0342386,0.119628,,0.0318826,-0.0504619,-0.0148826,0.00176217,0.0353465,-0.021685,0.0479166,0.0219488,0.0573931,-0.0103455,0.0177263,0.0207158,-0.00422949,0.0602362,0.0196375,-0.0431282,-0.0240567,0.0768013,-0.146916,-0.0817461,-0.0390784,0.0340164,-0.0480329,0.0507786,0.0272352,0.0190874,-0.367729,-0.00338102,0.0565611,0.0939612,-0.00698354,-0.0438868,0.0112117,0.00781417,-0.0191871,0.113782,0.0756736,0.00363275,-0.0288213,0.0639413,-0.0426864,0.0223808,-0.0197503,0.0536478,,0.00623174,-0.0154558,0.0548785,0.0219887,-0.0327115,0.00623587,0.0923468,-0.00316152,0.0160554,0.0379478,0.0111857,0.0644774,0.00951739,-0.00112533,0.100299,0.0090293,-0.00489845,-0.034583,0.0611896,0.0523162,-0.123658,0.0278075,0.045286,0.0196314,0.0207962,0.0347918,0.0164577,0.0594654,0.0202827,-0.00201615,0.112302,0.000752618,-0.019169,0.0199112,0.0539809,0.0336036,0.0421172,-0.0177585,0.0088828,0.00618173,0.011736,-0.00566905,-0.00836595,0.0418297,0.00673609,0.0116015,-0.0637701,0.045807,0.0159131,0.0229982,0.071368,0.0415322,0.0249642,0.0335945,0.108633,0.0388714,0.0615395,0.0366778,0.118892,0.0479253,0.0294168,0.0553139,0.0439031,0.0642403,0.103584,-0.0709184,0.00413973,,0.0384804,0.0507237,0.0936029,,0.148319,,,,,,,,,,,,,,,,,,0.0226611,-0.00481923,0.0231589,0.0817576,0.0332821,0.0213108,0.00118984,-0.0147636,0.0276564,0.00636462,-0.234275,0.0441717,0.0049285,0.0116559,0.0325387,0.015361,-0.0497209,-0.010296,-0.0118433,0.0419299,-0.00494626,-0.372726,0.061876,0.0241955
2012-09-28,0.0506199,0.021678,0.020859,0.0152191,,,0.0369416,-0.0377943,-0.00529765,-0.0185661,0.0281108,-0.027597,0.0525294,0.0110962,0.0540049,-0.0115648,0.0311978,0.0109129,-0.00361764,0.0403927,0.0128136,-0.000214899,0.0139121,-0.0108225,-0.0388704,-0.169209,-0.0170046,0.0539564,0.01854,0.0474358,0.0228163,0.00739629,-0.542276,-0.0178038,0.0512231,0.0788044,-0.0458333,-0.055564,0.00773715,0.0233948,-0.0156664,,0.0540249,0.0091024,-0.0402676,-0.0108527,-0.0229566,0.0204329,-0.0453926,0.0532175,,-0.014675,0.0184219,0.0628031,0.0165188,-0.0343897,0.0196953,0.0821039,-0.00590235,0.00479551,0.0660788,0.0309529,0.0647648,0.0063163,-0.00601837,0.0356077,0.00331857,-0.00643241,-0.0301532,0.0559686,0.0613258,-0.193787,,0.0246651,0.0210708,0.0199782,0.0284064,-0.0125789,0.044445,-0.0355151,,,0.00571615,-0.030002,0.0751589,,,0.0291923,0.00443967,-0.0272057,,0.00507824,0.00353483,0.00860517,0.0040903,0.0205356,0.0171425,-0.0155747,0.0301314,0.0475639,,0.0496083,0.000318297,,0.00557075,0.0847418,0.0344694,0.0532423,0.113929,0.0951529,,0.0338463,0.0188289,0.0427447,0.0371495,,,,,,,0.0494945,,,,,,,,,,,,,,,,,,,,0.088213,-0.00331174,0.0419778,0.0306375,0.0307428,0.0185589,-0.000134068,-0.00445185,0.0318666,0.000955978,-0.114281,0.0356931,0.0147385,0.0274322,-0.0230193,0.0106156,-0.0379673,0.0042518,0.00525546,-0.0154539,-0.0145537,-0.780018,0.0405189,0.042016
2012-12-28,0.035116,0.0211044,0.025055,-0.0109367,0.0486705,,0.0221542,-0.119586,-0.0265922,-0.0380438,0.0238598,0.036986,0.0505074,0.0235976,0.0719547,-0.050935,-0.00164991,0.009745,-0.0484696,0.0252672,-0.00028787,0.00752212,-0.0779463,0.0594037,-0.075606,-0.0552398,0.0515246,0.0652998,0.0306498,0.0265256,0.0240622,0.014102,-1.33638,0.0240085,0.0370509,0.0571593,0.0114912,-0.0609231,-0.0142275,0.00750432,0.0567915,0.0698072,0.0433844,-0.00772296,-0.0366113,-0.00497,-0.016755,0.00902,-0.0135094,0.0234301,,-0.0520748,0.00745763,0.0472818,-0.00100478,-0.050953,0.0174628,0.0819226,-0.00373163,0.00534328,0.0112446,0.0244529,0.0237802,0.0108738,0.00399053,-0.0265764,0.00305226,-0.00655143,-0.081259,0.0647888,0.0445744,0.00679228,0.0272812,0.0441243,0.0209189,0.00234633,0.0440259,-0.0439975,0.0372009,-0.00610494,0.0713306,0.125609,-0.012537,-0.0780923,0.0476282,0.0399566,0.10117,0.0252165,-0.00658333,-0.0210778,0.0295291,-0.0252209,0.014423,0.023789,0.0363062,0.0143942,0.027457,-0.0256975,0.0305547,0.0512052,0.0109203,0.0674602,0.0172062,0.00520345,-0.0051178,0.0697447,0.0464145,0.0457598,0.063891,0.0780541,-0.00232276,0.032844,0.0318044,0.0521655,0.080495,0.146686,-0.0589876,0.0688343,,0.0403863,-0.0416673,0.10942,,0.102377,,,,,,,,,,,,,,,,,,0.0232559,0.0096198,0.058049,-0.020203,0.026363,0.0184304,0.0230918,0.02113,-0.00259975,-0.00676565,0.0348063,0.035044,0.00778927,0.00920587,0.0163004,0.0115199,-0.133316,0.0136728,-0.000983241,0.0443056,0.0535514,-0.952102,0.0296703,0.018729
2013-03-29,0.00751685,0.0194522,0.0138779,-0.010138,,,0.0469193,-0.0737046,-0.0335599,-0.0329756,0.0314016,-0.0223085,0.0340653,0.0292728,0.0634809,-0.0118585,0.000614494,0.0179333,0.00452273,0.0335223,0.00719139,-0.00792354,0.0197356,-0.0101164,-0.0143949,-0.123054,-0.0259963,0.0370378,0.0131112,0.0339815,0.00507428,0.00129337,-0.438363,-0.0105701,0.0275408,0.0811206,0.0397162,-0.0276033,-0.0109532,0.00207924,0.125596,,0.0354616,-0.0203102,-0.0304299,0.00404103,-0.0263801,0.00802879,-0.00638588,0.0253281,,-0.0313039,-0.0334586,0.0516406,0.000678867,-0.0263401,0.0162428,0.0628518,-0.0136264,0.00565553,0.0453543,0.0236147,0.0238597,0.00387498,-0.0150464,-0.0371157,0.00846916,-0.0127467,0.0235204,0.0344952,0.0341491,0.0919541,,0.033475,0.00341689,0.00334434,0.0444631,0.0130956,0.0621926,0.0109421,,,0.00798616,-0.0266461,0.125125,,,0.0314442,-0.00851829,0.00281321,,-0.00991559,0.0150983,0.000891488,-0.0227707,0.00497476,0.0148766,-0.0731811,-0.0145485,0.0448443,,0.037865,0.0185559,0.0638325,0.00670584,0.0536558,0.0267272,0.0432376,0.0195442,0.0486651,,0.0312834,0.0358255,0.0252343,0.0526377,,,,,0.0225702,,0.0737356,0.0416372,,,,,,,,,,,,,,,,,,,0.00690114,-0.0204218,0.0415105,-0.0397245,0.0153583,0.012156,0.011013,-0.00753268,0.0213409,0.0125122,-0.285618,0.0268693,-0.000275961,0.010203,0.0373258,0.0457286,-0.0233647,0.0156439,0.00288945,0.0192972,0.0433388,-0.242569,0.0567688,0.0336142
2013-06-28,0.0244073,0.0211555,0.0186953,0.0334258,0.0518315,0.466604,0.0538292,-0.0447092,0.0168147,-0.0283938,0.0433557,-0.015499,0.0503939,0.00951738,0.0684219,-0.011977,0.0228965,0.033068,0.0247322,0.0235079,0.0164728,-0.00971496,0.0155067,0.0979984,-0.0425732,-0.0753529,-0.0480312,0.0196877,0.0305771,0.040596,0.0131222,0.0147619,-0.552658,-0.00717369,0.0366464,0.0668896,0.0250832,-0.0693729,0.00758126,-0.00899787,0.0476506,0.0312048,0.0476842,0.00404757,-0.0298095,-0.00602678,-0.0364766,0.0290068,0.00985362,0.0311017,,-0.027759,-0.0601141,0.0738461,0.0120277,-0.0113069,0.020759,0.104197,-0.0158622,-0.000838337,0.0251134,0.024079,0.0171019,-0.00456164,-0.00055014,0.00296029,0.00570645,-0.0122235,-0.059036,0.0439731,0.0237626,0.17441,0.0327244,0.0283051,0.0102773,0.00949246,0.0610884,-0.00513417,0.0597038,0.00458547,0.0716186,0.109776,0.0162839,-0.0240473,0.0645066,0.060782,0.0703712,0.0421686,-0.00326985,0.0177134,0.0304342,0.0230563,0.0161069,-0.0241213,0.0114797,0.0177835,0.0255939,-0.0264976,0.0624385,0.0592736,0.015133,0.0815317,0.0160437,0.0439154,-0.0098388,0.0719334,0.0245998,0.0457074,0.0529483,0.0669849,-0.00404674,0.0370921,0.0558829,0.0365814,0.0528641,0.0912941,-0.0447456,0.0434519,,0.00487767,0.0644321,0.111116,0.0451444,0.140297,,0.175282,0.0629571,3.1363,,,0.0966281,,,,,,,,,,,0.189234,-0.0182074,0.055766,0.0472535,0.0288399,0.0270295,0.00170068,-0.0367272,-0.000912494,-0.00410334,0.0468143,0.028932,-0.00655571,0.0177278,0.0979577,0.00502271,-0.0406962,0.0290488,0.0136807,-0.0249001,-0.038117,0.211291,0.0306188,0.0340831
2013-09-30,0.0130393,0.0279542,0.0185886,0.0126627,0.0277692,,0.0409061,-0.0382496,0.00385297,-0.0218464,0.053141,-0.0314386,0.0412624,0.00889017,0.0691031,0.00377565,0.0108569,0.0277008,0.00399065,0.0352603,0.0095236,0.00561646,0.0397453,0.066533,-0.0170405,-0.119103,0.0280574,0.0340711,0.0257923,0.0357816,0.0364094,0.0241738,0.084321,-0.0127754,0.0383027,0.0663532,-0.0191127,-0.0649036,-0.024193,0.00274464,0.0361331,,0.0405167,-0.00279076,0.00506049,-0.0325763,-0.0330805,0.0254861,0.0441334,0.0403256,,-0.0194346,-0.0239335,0.0563164,0.013858,-0.0114665,0.0142344,0.102247,-0.0185261,-0.0109455,0.00577828,0.0358352,0.019553,-0.00518221,-0.0308965,-0.0316369,0.00807631,-0.0121216,-0.0426672,0.0367892,0.0334045,0.132996,0.0147546,0.00543871,0.0142937,0.0252958,0.0502073,0.00779486,0.0284104,0.014182,,,0.00722621,-0.0380121,0.0411011,0.0339475,,0.0482209,0.0027871,-0.0515944,,0.0011828,0.017982,0.0122091,-0.00916048,0.0259747,0.0173049,-0.0513626,0.0170972,0.0315399,,0.0558045,-0.00320909,-0.00893929,-0.0368856,0.0962404,0.0305692,0.041078,0.104708,0.0697387,0.00744093,0.0252455,0.0505473,0.0427024,0.0135476,0.0756083,,,,0.0209645,,0.0629715,0.0392758,0.0374843,,,,,,,,,,,,,,,,,,0.00408593,-0.0066488,0.0336142,0.108105,0.0212732,0.0204884,0.0100908,-0.0243753,0.0271573,-0.00517499,0.0833192,0.027262,0.0126594,0.0244947,0.00318231,0.0144909,-0.015519,0.02615,0.00720568,-0.0480167,-0.0673601,-0.190484,0.00852402,0.0220023
2013-12-31,0.0114506,0.0275345,0.0136929,0.000250059,-0.027967,0.288997,0.0283617,-0.0687247,-0.0107545,-0.0240678,0.0512995,-0.0232115,0.0382978,0.00951445,0.0730651,-0.0173327,0.0263875,0.0453755,0.0256205,0.0329153,0.0413877,0.0128383,0.0211756,0.0729103,-0.03868,-0.0147499,0.0412311,0.00184485,0.0258073,0.00366681,0.0387374,0.036011,6.75751,-0.0144762,0.0289075,0.0542237,0.01081,-0.0654259,-0.01363,0.00900524,0.0183454,0.015822,0.0360077,-0.00108414,-0.00877053,-0.0146751,-0.129197,0.0169094,0.0439606,0.0355512,,-0.00446398,-0.185506,0.0646017,-0.00663904,-0.0220355,0.00657526,0.111564,-0.00393297,-0.000892971,0.0249831,0.0231816,0.0372376,0.00183406,-0.0408451,-0.0446178,0.0126972,0.011578,-0.0825542,0.037977,0.0334778,0.139429,0.00962506,0.0279687,-0.00350482,0.0217361,0.0417568,-0.0399758,0.0474835,0.00737275,-0.0158779,0.0827977,0.0139349,-0.0816709,0.0200097,0.0766665,0.093257,0.0432959,0.00661755,0.018871,0.0264751,-0.00150076,0.0249437,-0.00390255,0.0302199,0.0285992,0.0202027,0.106853,0.0456151,0.0242664,0.0152758,0.0818343,-0.00393654,0.0397075,-0.051631,0.0751122,0.0262625,0.0494251,0.112339,0.059424,0.0240079,0.0231992,0.0351523,0.0513826,0.036808,0.05364,0.00811716,0.0116836,,0.0202358,0.0471058,0.0416869,0.0522759,0.207975,,0.0589168,0.1343,0.765805,,,0.194591,,,,,,,,,,,-0.0178673,-0.010831,0.0343869,0.00764535,0.0198602,0.0265797,0.0423938,0.0297069,0.0288824,-0.00823052,0.177743,0.0228558,0.00632264,0.0216387,-0.0167058,0.0238549,-0.0366056,0.0232555,-0.001592,0.0252001,-0.00163302,-0.29784,0.0305664,0.0155259
2014-03-31,0.0303222,0.0352131,0.0138795,0.011153,-0.0199887,,0.0387455,-0.0541078,0.0100016,-0.0286175,0.0264185,-0.0291089,0.029963,0.0263241,0.0776192,-0.0003101,0.0153229,0.0480463,0.0211259,0.0362107,0.0205174,0.0427039,0.0324914,0.00573333,-0.0158753,-0.00116615,-0.0393541,0.0123558,0.0144979,0.0192408,0.019443,0.00374159,0.416279,-0.00607353,0.0343488,0.0815374,0.00674183,0.00292198,-0.0110258,-0.00151886,0.0133243,,0.0334063,0.00218877,0.0256562,-0.0118318,-0.0198569,0.0205645,0.0255694,0.0365785,,0.009043,-0.0176351,0.0587137,0.0143525,-0.0199002,0.0141312,0.0927788,-0.0107677,0.0152981,0.0563917,0.0243337,0.0364263,-0.0150185,0.0160525,-0.0592459,0.0124636,-0.00279882,-0.00838738,0.0558973,0.0306316,0.0982516,0.00667296,0.035976,0.0169964,0.0201778,0.0551574,0.014073,0.0513772,0.00423626,,,0.0179731,-0.0391288,0.0571344,0.0516768,,0.0428589,0.00630927,-0.0237225,,-0.00803607,0.0463709,-0.019041,-0.0036607,0.0210483,0.0216233,-0.0871487,0.0185975,0.0241962,0.0141367,0.0510372,0.00595357,0.0505793,-0.0122006,0.0590432,0.00947909,0.0352598,0.0655243,0.052401,0.0163081,0.0256376,0.0403721,0.0236687,0.002797,0.0483259,,,,0.0224629,0.0364388,0.0449384,0.0344161,0.100725,0.0255578,,0.0627313,,,0.0405677,,,,,,,,,,,,0.0815643,-0.00828415,0.0316338,0.00620764,0.0185484,0.0163711,0.0166556,0.0330622,0.0167386,-0.00776156,0.147098,0.0154266,9.82739e-06,0.012477,0.0238667,0.0200521,-0.0227183,0.0202788,0.00653297,0.0264141,0.0139801,-0.586471,0.034648,0.0306027
2014-06-30,0.00207695,0.0404442,0.01871,0.0248842,0.0393522,0.178529,0.0451617,-0.0239858,-0.0267065,-0.042513,0.0357445,-0.0374833,0.0472862,-0.00131819,0.0746984,-0.00175818,0.0309384,0.0232605,0.0168532,0.0499349,-0.00225132,0.0492513,0.0383117,0.0693496,-0.0146672,0.0101715,0.039152,0.00354392,-0.00943775,0.0204464,0.019005,0.0183537,0.0252699,-0.0107115,0.0309222,0.0854423,-0.0257003,-0.0270109,0.0225965,-0.0183415,0.0242674,0.0740304,0.0391628,0.000675933,-0.0335087,-0.000250196,-0.0285682,0.0269456,-0.0524248,0.0400518,,-0.00394462,0.0223818,0.0561146,0.0368582,-0.0303053,0.0153975,0.113197,-0.00732427,0.0211847,0.0316064,0.0275156,0.0331511,-0.00165179,-0.0306003,-0.0544886,0.00742364,0.000298699,-0.0441827,0.0844632,0.0389068,0.06722,0.0155389,0.0333726,0.0149829,0.0253324,0.0487232,0.00786624,0.0495396,0.000597525,0.0475741,0.0620301,0.00421845,-0.039428,0.0413523,0.042031,0.0420274,0.0360284,-0.00204278,-0.0442316,0.0230122,0.00277017,0.0255362,0.0165871,0.0394233,0.0290949,0.0284187,-0.155251,0.0303786,0.0065389,0.0209313,0.0712582,-0.004844,-0.00554854,-0.0612548,0.0571304,0.0187417,0.0509748,0.0527338,0.0651193,0.0229566,0.030196,0.0455754,0.0343534,0.0172629,0.0523734,0.0069991,0.0403519,,0.0245269,0.0519143,0.0486215,0.0384748,0.13737,0.0131573,0.126571,0.0578534,0.477598,,0.100643,0.201309,0.053626,-0.0875712,0.0828592,0.0800334,,0.127668,,,-0.149711,,0.0112169,-0.0122005,0.0529625,0.0877355,0.0235241,0.0208144,0.00775349,-0.0565951,0.0372953,-0.00787659,0.134192,0.0167489,0.00611031,0.0218441,0.0495488,-0.00551625,-0.0267836,0.0252567,0.00460498,-0.0368152,-0.0349623,0.0112759,0.0232274,0.0445745
2014-09-30,-0.0111028,0.0505278,0.0279662,0.00468431,0.107008,,0.0262463,-0.0546574,-0.0221285,-0.0515887,0.0446171,-0.0355852,0.0391159,0.0206544,0.0795338,0.0145233,0.0121446,0.0322632,0.00654383,0.0424258,0.00756875,0.0313787,0.0525381,0.0974989,-0.01436,0.0899225,0.0583873,-0.00418169,0.012156,0.0139214,0.0316042,0.0187784,-0.0600521,-0.00191119,0.04612,0.0898486,0.011431,0.336757,0.0615859,-0.00475016,0.0326254,,0.0473869,0.00328477,-0.0508067,-0.00190579,-0.0313031,0.0239442,0.00348397,0.0546407,,0.0115208,0.0384497,0.0786017,0.0412338,-0.0160095,0.0344116,0.0858447,-0.0100757,0.0214262,0.0374968,0.0501498,0.0140557,0.00656478,0.00241889,-0.0650317,0.0216092,0.00570547,-0.0104147,0.0392161,0.0474662,0.103315,0.0191953,0.0344337,0.0144019,0.0367219,0.0517325,0.0226358,0.051956,0.00973045,,,0.0144569,-0.0447619,0.0420793,0.062561,,0.0261815,0.0230036,-0.0388823,,0.00759422,0.0318129,0.00206869,0.00924985,0.0280534,0.018491,-0.0765973,0.0123062,0.00914568,,0.0733329,0.0103757,-0.0359551,-0.0576301,0.0537734,0.0320174,0.0516603,0.0258565,0.0526488,0.0173195,0.00939115,0.064311,0.0417678,0.0492421,0.0694381,,,,0.0150815,0.0520184,0.0509339,0.0335268,0.138091,0.0192466,0.10963,0.0652172,0.194744,,0.0738519,0.0573652,,,,,,,,,,,0.0558065,0.00504841,0.0430552,0.0604562,0.021554,0.0142319,0.00646072,-0.0113909,0.0413005,-0.0146986,-0.0668003,0.0116368,0.0138959,0.0261696,0.00746068,0.0085958,-0.0100286,0.0393726,0.00308973,-0.0313588,-0.104695,-0.0436662,0.0237094,0.0264373
2014-12-31,-0.0143594,0.0529124,0.0258388,0.021488,0.0413009,0.154608,0.0336309,-0.0541732,0.0275463,-0.0403618,0.0287719,-0.0173763,0.0200597,0.0298996,0.07996,-0.00579802,0.00690787,0.0520517,0.0210467,0.0569224,0.00563801,0.0228698,0.0328612,0.152619,-0.0300451,0.116886,0.054789,0.0278773,0.00959864,0.0403795,0.0364753,0.0136754,0.0206225,-0.00855146,0.0374747,0.0728156,0.0330268,-0.536245,0.105,0.00696588,0.0475924,-0.0112165,0.038172,0.000446686,-0.0601155,0.0166186,-0.0478276,0.0358238,0.0513714,0.0380754,,-0.00245089,0.00731692,0.0902753,0.0264238,-0.0165036,0.0124573,0.0868997,-0.00905467,0.0407107,0.0364638,0.0490786,0.0358746,0.00840334,-0.0318245,-0.175219,0.0190068,-0.00104891,-0.0988355,0.044593,0.0343027,0.0900537,0.0162907,0.0242959,-0.000287318,0.0186721,0.0537519,0.0339985,0.0503384,-0.0821797,0.0850134,0.0467994,0.018255,-0.0452658,0.0328525,0.0595877,0.0929872,0.041284,0.0286807,-0.0520679,0.0395499,-0.086426,0.0285717,-0.0122329,0.0490117,0.0111337,0.0249909,0.0498742,0.0376143,0.000966548,0.0262724,0.0800788,-0.00226115,0.0339143,-0.125337,0.0617281,0.0144669,0.0469985,0.0352267,0.0544301,0.0214295,0.00793291,0.0542151,0.0399969,0.041067,0.0530098,0.0184651,0.0377845,,0.0213987,0.0334743,0.0572896,-0.142961,0.0481501,0.0373998,0.0376972,0.0549037,0.162359,,0.0389345,0.072875,0.0278687,0.11787,0.116111,-0.00301974,,0.132668,,,0.00690945,,0.123084,-0.00503303,0.0433772,0.00423169,0.0138146,0.0167501,0.0348819,0.05523,0.0259221,-0.0177355,0.179563,0.00484896,0.00399475,0.0253414,0.00394428,0.0369171,-0.0612477,0.0187286,0.0060045,0.0394185,0.0237042,-0.14774,0.0262041,0.016119
2015-03-31,0.00449255,0.0475179,0.0169439,-0.00643673,0.0201984,,0.0133709,-0.0643096,-0.00541497,-0.0454231,0.017239,-0.0275687,0.0258569,0.00760531,0.0830929,0.00574186,0.0224233,0.0298694,0.017618,0.0486986,0.00186096,0.0379162,0.005777,0.0835964,-0.00360209,0.0213339,-0.00906138,0.0304962,-0.00602416,0.00995629,0.0257302,0.00720479,0.0217386,-0.016995,0.0219108,0.0759158,-0.0514771,-0.0189795,0.095795,-0.00749251,0.0157119,,0.032609,-0.00211818,-0.0568226,-0.000115156,-0.00969897,0.0127147,-0.0155455,0.0271758,,-0.00621043,0.0156685,0.0200054,-0.00550307,-0.0283233,0.00673618,0.0617467,-0.0215362,0.0307764,0.060777,0.0337005,0.028957,0.0038419,-0.054559,-0.0232876,0.0067955,-0.0210117,-0.0173387,0.0328858,0.0252286,0.0397622,0.0164155,0.000854122,0.00336811,0.0172804,0.0454862,0.0208123,0.0189417,-0.0671906,0.0526969,,0.00033587,-0.0399325,0.0410636,0.0443399,,0.0471805,0.00809111,-0.0459949,,-0.0267319,0.0333983,-0.0044801,-0.000964244,-0.00988751,0.0257256,-0.0668204,-0.0131889,0.0121542,0.00909992,0.0479089,0.00227123,0.0329549,0.00573494,0.0608763,0.0196795,0.035822,0.0257935,0.0435281,0.0225949,0.0119689,0.0538587,0.0224244,0.0187496,0.0485179,,,0.0237794,0.00953775,0.0498127,0.043414,-0.000345995,0.038913,0.0407044,0.0705119,0.0324709,0.122217,0.0551668,0.0048649,0.0646178,0.0239413,,0.0586778,-0.0177288,,,0.141552,0.0260277,,,0.0205408,-0.0038837,0.0278343,-0.0162883,0.0217056,0.00978521,0.0192223,0.0120649,0.0190531,-0.00189132,0.149326,0.0128804,-0.00575842,0.0142157,0.00222589,0.0136163,-0.00527256,0.0287466,-0.0134016,0.01222,0.0460508,-0.0452385,0.0401003,0.0256072
